word,entity,frequency
slightly larger ribcage,yes,1
another patchwork design peasant,yes,1
beautifullly,No,1
mature woman problem areas,yes,1
top favorites,yes,1
rear waist band,yes,1
right heels,yes,1
three kids,yes,1
j.crew,No,1
sexy suit,yes,1
summertime capsule wardrobe,yes,1
extensive travel,yes,1
backside indiscretions,yes,1
halter style front,yes,1
petal,No,1
air conditioned rooms,yes,1
launders,yes,1
wilted,No,1
tee weekly,yes,1
avery,No,1
print combination,yes,1
arts,yes,1
crafts wallpaper sampler,yes,1
high-waist bottom,yes,1
short.in,No,1
torso.i,yes,1
transparency problem,yes,1
70 years old,yes,1
anywhere/everywhere,No,1
deligthfully,No,1
easy going length,yes,1
tops/jackets/sweaters,yes,1
different shoes/boots,yes,1
quality well fitting jean dress,yes,1
..that,No,1
small..so,No,1
yacht cruise,yes,1
nude panties,yes,1
hallmarks,yes,1
soft denim fabric,yes,1
higher rise jeans,yes,1
good ,No,1
cosmetic,No,1
downwards,No,1
lower breast area,yes,1
+ set,yes,1
every details,yes,1
fit-and-flare cut,yes,1
dragging-,No,1
black-,yes,1
'shear,No,1
beach look,yes,1
colorful silk top,yes,1
dressier look-,yes,1
fantastic sweater,yes,1
model's pose,yes,2
slouchy sweater,yes,1
front rise,yes,1
husband's first reaction,yes,1
abstract floral/stripe,yes,1
qual,No,1
beautiful medium weight duster,yes,1
line photos,yes,1
sweater duster,yes,1
elastic~,No,1
large feels,yes,1
*everything*,No,1
actual back,yes,1
small traps,yes,1
nice silky weight,yes,1
managing,No,1
corpse,yes,1
nice feminine details,yes,1
love bows,yes,1
tbu,No,1
hite tank,yes,1
xs regular fit,yes,3
smaller gals,yes,1
orange tops,yes,1
tiny sheer,yes,1
-4,No,2
cure pants,yes,1
online show,yes,1
beautiful shimmer tot,yes,1
lavender shirt,yes,1
pink/gray/lavendar/white/silver depth,yes,1
nylon bag,yes,1
shiny threads,yes,1
iridescent,yes,1
colorful sheen,yes,1
various styles - jeans,yes,1
back adn arms,yes,1
tweed sweater,yes,1
unforgiving acetate - dry clean,yes,1
- hand wash,yes,1
acetate,yes,1
rue lace,yes,1
sheerest tops,yes,1
lace-up tie,yes,1
sheer type material,yes,1
don',yes,1
lace sleev,yes,1
every intention,yes,1
four larges,yes,1
really beautiful print,yes,1
lovely silky fabric,yes,1
main concerns,yes,1
endless options,yes,1
really interesting,yes,1
black ball skirt,yes,1
cute scrappy athletic type bra,yes,1
stink top,yes,1
red/pink,No,1
flattering necklace,yes,1
white..i,No,1
three seaso,yes,1
regular length ones,yes,1
curvier chest,yes,1
cute piece,yes,1
great stripes,yes,1
last petite mediums,yes,1
upper areas,yes,1
subtle differences,yes,1
34-d,yes,1
solid black,yes,3
patterns retailer,yes,1
top's fabric,yes,1
subway bench,yes,1
faint,yes,1
southeast asian,yes,1
skinny cargos,yes,1
endless possibilities,yes,2
sleeve detail,yes,1
speckled grey,yes,1
roof shingles,yes,1
sale weekend,yes,2
guilt,yes,1
top/,yes,2
***buyers,No,1
beware**,No,1
back sides,yes,1
peplum white top,yes,1
boring t-shirt,yes,1
cute flutter sleeves,yes,1
instore,yes,1
longer blouse,yes,1
black 'railroad tracks,yes,1
enormous bell sleeve,yes,1
nominal fee,yes,1
ruffl,yes,1
well constructed,yes,2
besutiful leggings,yes,1
overall great buy,yes,1
really fantastic shirt,yes,1
really great shirt,yes,1
already layered shirt,yes,1
well fit tshirt,yes,1
triple-digit heat,yes,1
great high quality,yes,1
dry-clean,No,2
nice detailed sleeve,yes,1
gravely,No,1
tiny pulls,yes,1
plain necklace,yes,1
pointy,No,1
get/restock,No,1
one wash wonder,yes,1
preshrunk,No,1
brocade front panel,yes,1
traditional pattern,yes,1
nubby complement,yes,1
lasted,No,1
skinny jeans/cords/leggings,yes,1
control,yes,1
regular t-shirts,yes,1
.sized,No,1
totally,yes,2
bluish gray,yes,1
fluttery sleeves,yes,2
fits/flatters,No,1
proportional curves,yes,1
sports sleeves,yes,1
grip,No,1
additional step,yes,1
pants/leggings,No,2
upgraded t-shirt,yes,1
perfect flowy top,yes,1
toddler shirt,yes,1
binding elastic waist,yes,1
evocative,No,1
lounge/sleep,No,1
soft pj,yes,1
great update,yes,1
knotted side,yes,1
two different xs,yes,1
recheck,No,2
higher expectations,yes,2
maternity territory,yes,1
beautiful rose color,yes,1
tie back detail,yes,1
lilac purple color,yes,1
small detail,yes,1
high bonus point,yes,1
one minor thing,yes,1
dawn suits,yes,1
territory-,No,1
enough side leg,yes,1
top- enough support,yes,1
normal triangle tops,yes,1
/neck,No,1
large top fit,yes,1
medium bottom,yes,1
undergarment lines,yes,1
delicate ,No,1
 hang dry small holes,yes,1
melon color,yes,2
cream/blue stripe sweater,yes,1
procrastinate,No,1
stated length,yes,2
great lounge-sleep clothing,yes,1
illustration,No,1
all.would,No,1
great house top,yes,1
fine striped print,yes,1
stretchy knit lining,yes,1
crushing,No,1
at least 3 feet,yes,1
white gauze pants,yes,1
open toe wedges,yes,1
teal blue color,yes,1
three thinking,yes,1
every color/wash,yes,1
petite styling,yes,1
fringe detail,yes,2
outfitting,No,1
much inspiration,yes,1
dreamy sleep pants,yes,1
gifting,No,1
comfy-,No,1
birthday treat,yes,1
compliment everyone,yes,1
roomy feel,yes,1
washed-out faded version,yes,1
closing buttons,yes,1
 savings thanksgiving weekend,yes,1
blunt,No,1
dressy coat sweater,yes,1
push-up padding,yes,1
overkill,yes,1
/unnecessary,No,1
these this morning,yes,1
substantial quality product,yes,1
great sweater / coat,yes,1
200.00,yes,1
450.00,yes,1
bulkly,No,1
single snap closure,yes,1
taller friend,yes,1
initial price,yes,1
draped front,yes,1
pouching effect,yes,1
summer vacations,yes,1
first observation,yes,1
final decision,yes,1
washing instructions tag,yes,1
really fun summer dress option,yes,1
the blue looks,yes,1
coat/jaclket,yes,1
slighly,No,2
new favorite summer dress,yes,1
lilac hue,yes,1
tag states,yes,3
-checked,No,1
knit lining,yes,1
light weight coat,yes,2
sweater type coat,yes,1
sale code,yes,1
short cami,yes,1
mar,No,1
soft winter whites,yes,1
classic closet,yes,1
.yikes,No,1
product shot model,yes,1
'honey slip,yes,1
beautiful deep blue color,yes,2
relaxed design,yes,1
new pullover,yes,1
pullover's relaxed fit,yes,1
weird color overlap,yes,1
ballooning,No,1
black hills,yes,1
slightly darker shade,yes,1
svelte,No,2
hence thin models,yes,1
harder bc,yes,1
apple effect,yes,1
flattering sweater,yes,1
classic retailer old-style quality,yes,1
vividly,No,1
pining,No,1
odd balloon-fit,yes,1
34-b,No,2
dwarfed,No,1
balloony shape,yes,1
enveloped,No,1
delicate overlay,yes,1
special one,yes,1
different experience,yes,1
just a week later,yes,1
discounted price,yes,1
good de,yes,1
sticker shock,yes,1
moth sweater coat,yes,1
cocoon shape,yes,1
absolute favorite part,yes,1
alright ladies,No,1
this jacket,yes,1
green anorak fabric,yes,1
normal xl,yes,1
real show stopper,yes,1
amazing tie,yes,1
taylored,No,1
-ordered,No,1
great customer service,yes,3
issued,No,1
ps i'm,yes,1
lucky steal,yes,1
silk outer,yes,1
barrel,No,1
mostly rectangular physique,yes,1
extra love,yes,1
weird bunchiness,yes,1
beefier,No,1
giant table cloth,yes,1
stadium blanket,yes,1
fantastic summer dress,yes,1
two layers-,yes,1
pink silk top layer,yes,1
pink silk layer,yes,1
criss-crosses,yes,1
wearable especially flowy dresses,yes,1
beautiful classic,yes,2
lint magnet,yes,1
disappointing quality,yes,1
vintage-looking,No,1
blus,yes,1
pretty basic peasant top,yes,1
perfect feminine vibe,yes,1
nice liner,yes,1
ahead-press,No,1
oversized effect,yes,1
big jewelry,yes,1
fairy,yes,1
seafoam / mint green,yes,1
long silver hair,yes,1
slee,yes,1
wide-leg pants,yes,2
overall good quality,yes,1
new favorite weekend/errand/,No,1
retailer's tops,yes,1
thinnish upper body,yes,1
pants-,No,1
black leather piping,yes,1
'pockets,yes,1
neutral-,No,1
long sleeveless hi-low hemmed button,yes,1
neutral ,No,1
saddle,No,1
cream jacket-,yes,1
t'shirt,yes,1
front details,yes,2
super warm days,yes,1
sea green lining,yes,1
striped scooped back shirt,yes,1
' ft,yes,1
corset belt,yes,1
picture onlin,yes,1
pant jsutice,yes,1
percect,No,1
muscular bottom,yes,1
lvoe,No,2
yfit,yes,1
styllsit,yes,1
insiting,No,1
lstretch,No,1
shal,No,1
lenght,No,1
hte stiching give,yes,1
poooofffy,No,1
frmae,yes,1
5'1.5,yes,2
playfully,No,1
pretty casual person,yes,1
ext,No,1
curvier hips,yes,1
light tie-dye streaking,yes,1
bat wing,No,1
interesting blend bc,yes,1
casual outdoor wedding,yes,2
real lace,yes,1
spinning,No,1
great casual weekend pants,yes,1
low waist area,yes,1
graceful way,yes,1
cute sailor styling,yes,1
unusual green color,yes,1
white-on-white sneakers,yes,1
thick squared heel,yes,1
much airflow,yes,1
arigold,No,1
embroidered neck,yes,1
bunnies,yes,1
billow/puff/bag,No,1
other's opinions,yes,1
there'no,yes,1
sillier style sweater,yes,1
bat wing,yes,1
denim blue,yes,1
cartonnier slim pant,yes,1
long tunic top,yes,1
drumstick look,yes,1
wid,yes,1
actually color,yes,1
sweet leg warmers,yes,1
frosty morning,yes,1
great fall colors,yes,1
super fun,yes,1
fairly medium weight sweater,yes,1
ordinar,yes,1
p.,yes,1
heavy washed soft cotton,yes,1
rub,yes,1
huge balloons,yes,1
whole way,yes,1
underneath piece,yes,1
barley,No,1
casual cocktails,yes,1
super comfortable summer dress,yes,1
soft lightweight fabric,yes,1
especially strong chemical-type odor,yes,1
airing,No,2
calming,No,1
non-stretchy type fabric,yes,1
daisy sleep top,yes,1
matching shorts,yes,1
visitor,No,1
ansy,No,1
comfortable feeling,yes,1
nice non clingy cut,yes,1
beautiful denim tunic/top,yes,1
additional promo,yes,1
id-section,No,1
lower placket,yes,1
lower bottom,yes,1
open space,yes,1
wedding outfit,yes,1
confuse,No,1
tobacco/khaki,No,1
white ground,yes,2
string belt,yes,1
heavier twill,yes,1
weightier wide leg trousers,yes,1
cold water detergent,yes,1
regular wash,yes,2
wonderful fresh/sp,yes,1
bhldn,No,1
reception,yes,1
big day,yes,1
move-ability,No,1
much pull,yes,1
thin light material,yes,1
humid summer,yes,1
deep cobalt blue,yes,1
light faded spots,yes,1
comfy casual look,yes,1
gr,No,1
first reviewers,yes,1
entire outline,yes,1
white - fabric,yes,1
back pleat,yes,1
artistically,No,1
complementary deeper ivory stitching,yes,1
'blue,No,1
tan stripes,yes,1
ag,No,3
slightly higher waist,yes,1
angels,yes,1
7 feet,yes,1
angelinas,yes,1
identical pairs,yes,1
early april,yes,1
circumference,yes,1
unbuttoned sleeve,yes,1
definite keep,yes,1
cutest part,yes,1
anyone's anatomy,yes,1
eyelet material,yes,1
huge issue,yes,2
bottom eyelet section,yes,1
ish inches hips,yes,1
pooched,No,1
online.it,yes,1
major problem,yes,1
extremely high ,No,1
ll search,yes,1
high quality sheers,yes,1
 company holiday party,yes,1
not-quite-prepregnancy body,yes,1
massive struggle,yes,1
-here,No,1
there.i,No,1
know.once,No,1
ov,No,2
sweater sleeves,yes,1
classy combo,yes,1
mountains,yes,1
figure-flattering blouse,yes,1
3in,No,2
black marks,yes,2
easily washable,yes,1
go-anywhere top,yes,1
white pilcro hyphen slit jean,yes,1
vanja peasant top,yes,1
yellow print,yes,1
darling outfit,yes,1
lace ankle,yes,1
calia tunic,yes,1
blk/wht,yes,1
neither shirt,yes,1
right boots,yes,1
nice green,yes,3
p better ,No,1
looking..,No,1
unique t-shirt,yes,1
ranchers theme,yes,1
colorful graphics,yes,1
cowboys,yes,1
movie camera,yes,1
weirdly wavy-distorted,yes,1
unclear photos,yes,1
oversized comments,yes,1
bit long,yes,2
ripped boyfriend jeans,yes,1
beige option,yes,1
sour milk,yes,1
27 ,No,1
 28,yes,1
meet expectations,yes,1
neutral print,yes,3
comfortable pretty blouse,yes,1
paler mint,yes,1
forgiving stylewise,yes,1
sheet,yes,1
afternoon wea,yes,1
temp,yes,2
modal,yes,1
graciously,No,1
enclosed,No,1
tummy bulges,yes,1
lace ups,yes,1
necessary addition,yes,1
great embroider,yes,1
 embroidery work,yes,1
white jean,yes,2
undies,No,2
cool lace detail,yes,1
plico jean,yes,1
orange motif skirt,yes,1
dark forest green,yes,1
quality fabric beautiful color,yes,1
much brighter military green,yes,1
os,No,1
meanwhile,yes,1
wearable,yes,1
comfortable option,yes,1
mih jeans,yes,2
gargantuan,No,1
34f,No,1
rubbery grips,yes,1
sun-protection,yes,1
off-set,No,1
secure/supportive swimsuit,yes,1
voice,No,1
reviewers opinion,yes,1
good one retailer,yes,1
vix bathing suits,yes,1
really high quality denim,yes,1
well made swimsuit,yes,1
soft foam cups,yes,1
thin strips,yes,1
close-up,No,1
decent support,yes,1
d /,yes,1
full bottom,yes,1
final comment,yes,1
sticky spots,yes,1
sticker,No,1
reticketed,No,1
another set,yes,1
'girls,yes,1
seamless result,yes,1
mother denim items,yes,1
primarily cotton,yes,1
another mother pencil skirt,yes,1
i'lll,yes,1
/size,yes,2
tinier waist,yes,1
invisible socks,yes,1
mirror image pattern,yes,1
suprise,yes,1
white contrast,yes,1
fabric hook,yes,1
comfy swimsuit,yes,1
mini moo moo,yes,1
similar shape,yes,1
see thru material,yes,1
pink embroidery,yes,1
skirt - perfect flirty a-line,yes,1
matching cardigans,yes,1
captivated,No,1
black nike sneakers,yes,1
black loose turtleneck top,yes,1
moto leather jacket,yes,1
deep v-like neckline,yes,1
beautiful soft,yes,1
fine silk,yes,2
fixed thin elastic waistband,yes,1
thin line,yes,1
two poofy sections,yes,1
happy hunting,yes,1
shown picture,yes,1
gorgeous dress- wish,yes,1
radiant,No,1
navy blue dress,yes,1
give/stretch,No,1
new absolute favs,yes,1
minuet necklace,yes,1
slumpy posture,yes,1
nearby stores,yes,1
realistically,No,1
business casual work environment,yes,1
major bonus,yes,1
top coverage,yes,1
tamed,No,2
imperfect spots,yes,1
really cute thong,yes,1
sexy/romantic,No,1
accounts,yes,1
shorter heights,yes,1
slightly transparent fabric,yes,1
aybe,No,1
/summer events,yes,1
fall/winter navy dress,yes,1
minor detail,yes,1
non-italian wool,yes,1
reacts,No,1
wool cashmere blend,yes,1
loro,No,1
piana soft wool,yes,1
right boxes,yes,1
mostly natural fibers,yes,1
fantastic pattern placement,yes,2
dark blue cotton,yes,1
embroidered floreat,yes,1
sunless skies,yes,1
around 2008,yes,1
nat,yes,1
nice versatile dress,yes,1
design quality,yes,1
button design,yes,2
gym sweat pants,yes,1
length size,yes,1
particular brand,yes,1
third velvet,yes,1
graham,yes,2
spencer dress,yes,1
simple back dress,yes,1
person- light,yes,1
pouffier,No,1
white dresses,yes,3
truly b,No,1
fabric tape,yes,1
xs p dresses,yes,1
retailer fit tts,yes,1
tie thing,yes,2
good hanging,yes,1
teal burgundy,yes,1
waist elastic,yes,1
.would,No,1
elastic tightness,yes,1
sweater vest toppers,yes,1
perfect exception,yes,1
rainy city,yes,1
turquoise colors,yes,1
green tone,yes,1
really narrow shoulders,yes,1
superb..,No,1
untie,No,2
really hard time,yes,1
arm hole areas,yes,1
inwards,No,1
fla,yes,1
beautiful.wonderful detail,yes,1
mid calf length,yes,1
sunny day,yes,1
billowy effect,yes,1
easy casual items,yes,1
million,yes,1
nice thick knit - durable yet soft,yes,1
sooo cozy,yes,1
even slight curves,yes,1
stretchy band,yes,1
nice summery color,yes,1
dark unders,yes,1
inches waist,yes,1
onger,No,2
nice bermuda shorts,yes,1
skinnier legs,yes,1
grandma muumuu,yes,1
taylor,No,1
bermuda shorts,yes,1
much leg,yes,2
observed,No,1
humiliated,No,1
ring,yes,1
local co store,yes,1
green cropped summery pants,yes,1
lovely salesgirls,yes,1
perfectly put together outfit,yes,1
love rompers,yes,1
lots..,No,1
frumpy..,No,1
going,yes,1
curvier..,No,1
removed..i,No,1
slouchier look,yes,1
shorter ones,yes,1
def size,yes,1
good depth,yes,1
car keys,yes,1
small wallet,yes,1
pretty busty ,No,1
said,yes,1
for ref,yes,1
conformable,No,2
even grey,yes,1
dolman-style/drop hem sleeve,yes,1
high low top,yes,1
ridiculous price,yes,1
cute bermuda shorts,yes,1
clothing manufacturers,yes,1
installing,No,1
consuming zippers,yes,1
118lb,No,1
embroidered embellishment,yes,1
cutaway shoulders,yes,1
sophistication,No,2
tween,yes,1
rear coverage,yes,1
cowled collar,yes,1
layi,No,1
favorite romper,yes,1
incredible beadwork,yes,1
multiple places,yes,1
*gorgeous*,No,1
biggest,No,2
thin elastic band,yes,1
normal flowy top,yes,1
/122lb,No,1
weathered,No,1
long- hitting way,yes,1
parachute effect,yes,1
cute fun print,yes,1
percent promo,yes,1
uncomfortably snug,yes,1
white beads,yes,1
even silk,yes,2
balloon/tent,yes,1
sweet feature,yes,1
chin,No,1
annoying way,yes,1
60s,yes,1
return size,yes,1
cut away triangles,yes,1
bra band,yes,1
tough-where,No,1
delicate light blues,yes,1
textured polka dots,yes,1
'closet sitter,yes,1
new items,yes,1
giant doily,yes,1
informal intimate wedding,yes,1
unto,No,1
beautiful wedding dress,yes,1
one really big problem,yes,1
pile,yes,1
flower girl,yes,1
wide pants,yes,1
pastel tones,yes,1
modern bottoms,yes,1
edgy shoes,yes,1
mini pearls,yes,1
evening lighting,yes,1
dive,yes,1
sophisticated appeal,yes,1
everything code,yes,1
xs-p,yes,1
definite summer,yes,1
two sided tape,yes,1
sp fit,yes,1
wrong size marked issue,yes,1
perfect higher waisted skinny jeans,yes,1
typical ag super soft fabric,yes,1
light seersucker type fabric,yes,1
swing/large cut,yes,1
housedress,yes,1
